user_id,register_date,channel,device,city,gender,age_group
U003948,2026-05-17,organic,Android,Fuzhou,female,40+
U003949,2026-05-03,app_store,iOS,Guangzhou,male,31-40
U003950,2026-05-03,wechat,Android,Xiamen,female,25-30
U003951,2026-05-18,organic,Android,Guangzhou,unknown,25-30
U003952,2026-05-14,douyin_ads,iOS,Fuzhou,male,31-40
U003953,2026-05-30,wechat,iOS,Guangzhou,female,18-24
U003954,2026-06-18,organic,Android,Beijing,male,25-30
U003955,2026-06-07,xiaohongshu,Android,Guangzhou,female,18-24
U003956,2026-06-04,app_store,Android,Chengdu,female,25-30
U003957,2026-06-21,douyin_ads,iOS,Xiamen,male,18-24
U003958,2026-06-27,organic,iOS,Hangzhou,female,31-40
U003959,2026-06-12,organic,Android,Hangzhou,male,25-30
U003960,2026-06-11,app_store,Android,Xiamen,female,25-30
U003961,2026-05-10,organic,Android,Fuzhou,male,31-40
U003962,2026-05-25,wechat,iOS,Chengdu,female,18-24
U003963,2026-06-23,douyin_ads,Android,Other,female,25-30
U003964,2026-05-21,xiaohongshu,Android,Beijing,male,18-24
U003965,2026-05-21,app_store,iOS,Fuzhou,unknown,18-24
U003966,2026-05-14,app_store,iOS,Chengdu,male,18-24
U003967,2026-05-20,organic,Android,Other,male,18-24
U003968,2026-05-16,wechat,Android,Xiamen,male,18-24
U003969,2026-06-07,douyin_ads,Android,Shanghai,male,25-30
U003970,2026-05-27,app_store,iOS,Fuzhou,female,18-24
U003971,2026-06-06,app_store,Android,Other,male,40+
U003972,2026-05-09,xiaohongshu,Android,Xiamen,female,18-24
U003973,2026-05-10,app_store,Android,Chengdu,female,25-30
U003974,2026-06-04,organic,iOS,Chengdu,female,31-40
U003975,2026-06-23,wechat,Android,Other,male,25-30
U003976,2026-06-19,app_store,iOS,Chengdu,unknown,18-24
U003977,2026-06-20,organic,Android,Guangzhou,female,18-24
U003978,2026-06-26,douyin_ads,Android,Hangzhou,male,18-24
U003979,2026-06-07,organic,iOS,Xiamen,unknown,18-24
U003980,2026-05-31,organic,iOS,Beijing,male,25-30
U003981,2026-06-05,organic,Android,Shanghai,male,18-24
U003982,2026-06-08,douyin_ads,iOS,Shanghai,male,18-24
U003983,2026-05-13,xiaohongshu,Android,Xiamen,female,18-24
U003984,2026-05-30,douyin_ads,Android,Xiamen,female,25-30
U003985,2026-06-26,organic,Android,Hangzhou,female,18-24
U003986,2026-06-11,organic,iOS,Fuzhou,female,40+
U003987,2026-06-25,wechat,Android,Guangzhou,female,18-24
U003988,2026-05-22,app_store,iOS,Hangzhou,female,25-30
U003989,2026-06-23,app_store,iOS,Chengdu,female,40+
U003990,2026-05-23,douyin_ads,Android,Guangzhou,female,25-30
U003991,2026-05-26,app_store,Android,Guangzhou,male,25-30
U003992,2026-05-27,app_store,iOS,Xiamen,female,25-30
U003993,2026-05-28,xiaohongshu,iOS,Guangzhou,female,18-24
U003994,2026-06-08,organic,Android,Hangzhou,female,31-40
U003995,2026-05-19,app_store,Android,Fuzhou,female,25-30
U003996,2026-06-09,douyin_ads,Android,Xiamen,female,25-30
U003997,2026-05-19,organic,iOS,Guangzhou,male,25-30
U003998,2026-06-01,organic,Android,Beijing,male,40+
U003999,2026-06-28,xiaohongshu,Android,Fuzhou,female,18-24
U004000,2026-06-20,app_store,iOS,Shanghai,male,31-40
U004001,2026-05-27,xiaohongshu,iOS,Guangzhou,unknown,18-24
U004002,2026-05-25,organic,Android,Beijing,female,25-30
U004003,2026-06-01,xiaohongshu,iOS,Other,male,18-24
U004004,2026-05-12,organic,Android,Other,female,25-30
U004005,2026-05-25,douyin_ads,iOS,Xiamen,female,25-30
U004006,2026-05-19,douyin_ads,iOS,Hangzhou,female,40+
U004007,2026-06-21,organic,Android,Fuzhou,female,18-24
U004008,2026-06-21,xiaohongshu,Android,Xiamen,male,18-24
U004009,2026-05-03,organic,Android,Other,female,18-24
U004010,2026-05-25,xiaohongshu,Android,Beijing,female,31-40
U004011,2026-05-14,app_store,Android,Shanghai,female,25-30
U004012,2026-06-11,xiaohongshu,Android,Xiamen,unknown,40+
U004013,2026-06-12,organic,iOS,Beijing,female,25-30
U004014,2026-06-19,app_store,Android,Chengdu,male,31-40
U004015,2026-05-02,douyin_ads,iOS,Guangzhou,male,18-24
U004016,2026-06-21,app_store,Android,Guangzhou,female,18-24
U004017,2026-06-21,douyin_ads,Android,Shanghai,male,25-30
U004018,2026-06-17,xiaohongshu,Android,Shanghai,male,25-30
U004019,2026-06-14,app_store,iOS,Guangzhou,female,31-40
U004020,2026-06-21,organic,Android,Other,male,31-40
U004021,2026-05-11,xiaohongshu,iOS,Chengdu,female,25-30
U004022,2026-06-18,xiaohongshu,iOS,Guangzhou,female,18-24
U004023,2026-05-16,app_store,Android,Shanghai,female,18-24
U004024,2026-05-26,app_store,iOS,Xiamen,female,25-30
U004025,2026-06-20,xiaohongshu,iOS,Other,female,25-30
U004026,2026-05-18,app_store,Android,Fuzhou,female,25-30
U004027,2026-05-13,xiaohongshu,iOS,Other,male,25-30
U004028,2026-05-26,douyin_ads,Android,Beijing,female,18-24
U004029,2026-05-26,app_store,Android,Fuzhou,unknown,31-40
U004030,2026-06-12,douyin_ads,iOS,Other,female,31-40
U004031,2026-05-03,wechat,iOS,Xiamen,male,18-24
U004032,2026-06-15,douyin_ads,iOS,Xiamen,female,31-40
U004033,2026-05-19,wechat,iOS,Shanghai,male,18-24
U004034,2026-05-23,douyin_ads,Android,Other,female,18-24
U004035,2026-05-14,xiaohongshu,iOS,Xiamen,male,31-40
U004036,2026-05-13,organic,iOS,Other,male,25-30
U004037,2026-05-05,organic,Android,Guangzhou,female,25-30
U004038,2026-06-08,douyin_ads,iOS,Guangzhou,male,25-30
U004039,2026-05-12,organic,iOS,Xiamen,female,31-40
U004040,2026-05-01,organic,Android,Fuzhou,female,31-40
U004041,2026-05-30,app_store,iOS,Xiamen,male,18-24
U004042,2026-06-24,wechat,Android,Xiamen,female,40+
U004043,2026-05-11,app_store,iOS,Hangzhou,unknown,18-24
U004044,2026-06-11,douyin_ads,iOS,Beijing,female,18-24
U004045,2026-05-05,organic,Android,Other,female,18-24
U004046,2026-05-07,douyin_ads,Android,Shanghai,male,25-30
U004047,2026-05-22,wechat,Android,Guangzhou,male,18-24
U004048,2026-06-13,xiaohongshu,Android,Shanghai,female,25-30
U004049,2026-06-23,organic,Android,Guangzhou,female,25-30
U004050,2026-05-21,organic,Android,Fuzhou,male,18-24
U004051,2026-05-22,app_store,iOS,Fuzhou,female,18-24
U004052,2026-06-25,douyin_ads,iOS,Chengdu,male,40+
U004053,2026-06-23,douyin_ads,Android,Shanghai,female,25-30
U004054,2026-06-20,xiaohongshu,iOS,Beijing,female,25-30
U004055,2026-06-05,douyin_ads,Android,Chengdu,female,18-24
U004056,2026-05-30,wechat,Android,Xiamen,female,25-30
U004057,2026-05-27,organic,iOS,Xiamen,male,18-24
U004058,2026-06-11,app_store,Android,Xiamen,male,25-30
U004059,2026-06-22,organic,Android,Guangzhou,female,18-24
U004060,2026-05-31,xiaohongshu,Android,Hangzhou,male,31-40
U004061,2026-05-17,app_store,Android,Guangzhou,female,18-24
U004062,2026-05-24,wechat,iOS,Fuzhou,female,25-30
U004063,2026-05-05,douyin_ads,iOS,Fuzhou,female,31-40
U004064,2026-06-22,xiaohongshu,Android,Xiamen,female,18-24
U004065,2026-06-21,organic,iOS,Chengdu,male,18-24
U004066,2026-05-19,xiaohongshu,Android,Hangzhou,male,18-24
U004067,2026-06-30,xiaohongshu,iOS,Other,female,31-40
U004068,2026-05-14,organic,iOS,Shanghai,female,25-30
U004069,2026-06-20,organic,iOS,Xiamen,female,25-30
U004070,2026-05-31,app_store,Android,Xiamen,female,25-30
U004071,2026-05-06,wechat,Android,Other,male,18-24
U004072,2026-06-04,organic,Android,Other,male,18-24
U004073,2026-06-19,douyin_ads,iOS,Guangzhou,female,25-30
U004074,2026-06-13,xiaohongshu,Android,Guangzhou,female,40+
U004075,2026-05-08,app_store,iOS,Guangzhou,male,25-30
U004076,2026-06-05,xiaohongshu,Android,Fuzhou,female,25-30
U004077,2026-05-07,app_store,iOS,Beijing,female,25-30
U004078,2026-06-28,douyin_ads,iOS,Shanghai,female,18-24
U004079,2026-05-22,xiaohongshu,Android,Other,male,18-24
U004080,2026-06-18,douyin_ads,Android,Xiamen,female,18-24
U004081,2026-05-16,app_store,iOS,Fuzhou,unknown,25-30
U004082,2026-05-11,douyin_ads,iOS,Fuzhou,female,18-24
U004083,2026-05-21,xiaohongshu,iOS,Xiamen,male,31-40
U004084,2026-06-29,xiaohongshu,iOS,Beijing,male,18-24
U004085,2026-05-08,organic,Android,Shanghai,female,25-30
U004086,2026-06-17,xiaohongshu,iOS,Xiamen,female,25-30
U004087,2026-05-07,xiaohongshu,Android,Xiamen,female,25-30
U004088,2026-05-03,organic,Android,Fuzhou,female,18-24
U004089,2026-05-25,xiaohongshu,Android,Chengdu,female,18-24
U004090,2026-06-12,organic,iOS,Hangzhou,male,25-30
U004091,2026-05-10,organic,Android,Fuzhou,male,31-40
U004092,2026-05-26,xiaohongshu,Android,Xiamen,male,18-24
U004093,2026-06-30,app_store,Android,Fuzhou,female,18-24
U004094,2026-05-21,xiaohongshu,Android,Chengdu,female,25-30
U004095,2026-06-11,app_store,iOS,Xiamen,male,40+
U004096,2026-06-30,xiaohongshu,Android,Xiamen,female,40+
U004097,2026-05-11,wechat,Android,Guangzhou,female,18-24
U004098,2026-06-15,xiaohongshu,Android,Other,male,18-24
U004099,2026-05-21,douyin_ads,iOS,Shanghai,male,25-30
U004100,2026-05-19,xiaohongshu,Android,Guangzhou,male,18-24
U004101,2026-05-01,xiaohongshu,iOS,Other,male,40+
U004102,2026-05-21,douyin_ads,Android,Xiamen,female,31-40
U004103,2026-06-21,douyin_ads,Android,Beijing,female,31-40
U004104,2026-05-17,app_store,iOS,Xiamen,unknown,18-24
U004105,2026-05-22,organic,iOS,Fuzhou,female,18-24
U004106,2026-06-21,organic,Android,Xiamen,female,31-40
U004107,2026-05-08,xiaohongshu,iOS,Xiamen,female,25-30
U004108,2026-06-11,app_store,iOS,Guangzhou,female,25-30
U004109,2026-05-30,douyin_ads,iOS,Xiamen,female,25-30
U004110,2026-05-07,wechat,Android,Chengdu,male,25-30
U004111,2026-05-03,wechat,Android,Other,male,18-24
U004112,2026-05-29,wechat,iOS,Other,female,31-40
U004113,2026-05-02,app_store,Android,Other,female,25-30
U004114,2026-05-11,xiaohongshu,Android,Xiamen,female,31-40
U004115,2026-06-19,xiaohongshu,iOS,Xiamen,male,25-30
U004116,2026-05-03,app_store,Android,Guangzhou,male,25-30
U004117,2026-06-06,xiaohongshu,Android,Hangzhou,female,31-40
U004118,2026-06-08,app_store,iOS,Hangzhou,male,40+
U004119,2026-06-12,douyin_ads,iOS,Guangzhou,male,18-24
U004120,2026-06-19,wechat,iOS,Shanghai,female,31-40
U004121,2026-05-20,douyin_ads,iOS,Guangzhou,female,31-40
U004122,2026-06-16,douyin_ads,iOS,Guangzhou,female,18-24
U004123,2026-06-08,app_store,iOS,Fuzhou,male,31-40
U004124,2026-05-20,organic,iOS,Chengdu,female,40+
U004125,2026-05-31,xiaohongshu,iOS,Fuzhou,male,25-30
U004126,2026-05-26,xiaohongshu,iOS,Beijing,female,18-24
U004127,2026-05-16,app_store,iOS,Guangzhou,female,25-30
U004128,2026-05-14,wechat,iOS,Fuzhou,female,31-40
U004129,2026-06-06,xiaohongshu,iOS,Chengdu,male,31-40
U004130,2026-06-03,organic,iOS,Shanghai,female,25-30
U004131,2026-05-18,xiaohongshu,iOS,Beijing,female,40+
U004132,2026-05-15,organic,Android,Xiamen,male,25-30
U004133,2026-05-21,xiaohongshu,Android,Fuzhou,female,18-24
U004134,2026-05-09,organic,iOS,Guangzhou,female,18-24
U004135,2026-06-21,douyin_ads,Android,Xiamen,female,25-30
U004136,2026-05-05,app_store,Android,Xiamen,male,40+
U004137,2026-06-16,app_store,iOS,Shanghai,female,31-40
U004138,2026-05-07,app_store,iOS,Guangzhou,female,18-24
U004139,2026-05-14,organic,Android,Guangzhou,male,18-24
U004140,2026-05-18,organic,iOS,Xiamen,female,25-30
U004141,2026-05-11,douyin_ads,Android,Other,male,25-30
U004142,2026-05-26,app_store,iOS,Xiamen,female,18-24
U004143,2026-06-01,organic,iOS,Guangzhou,male,31-40
U004144,2026-06-26,douyin_ads,iOS,Xiamen,male,31-40
U004145,2026-05-13,douyin_ads,Android,Xiamen,male,25-30
U004146,2026-05-06,wechat,iOS,Chengdu,female,18-24
U004147,2026-06-23,douyin_ads,Android,Fuzhou,male,18-24
U004148,2026-05-12,xiaohongshu,Android,Xiamen,female,25-30
U004149,2026-05-14,organic,iOS,Guangzhou,female,18-24
U004150,2026-06-02,wechat,Android,Shanghai,female,40+
U004151,2026-06-08,organic,Android,Xiamen,unknown,25-30
U004152,2026-06-14,xiaohongshu,iOS,Other,female,31-40
U004153,2026-06-30,xiaohongshu,iOS,Chengdu,male,31-40
U004154,2026-06-04,app_store,iOS,Other,female,31-40
U004155,2026-06-11,douyin_ads,iOS,Xiamen,female,40+
U004156,2026-05-14,organic,Android,Hangzhou,female,25-30
U004157,2026-05-12,douyin_ads,Android,Other,female,25-30
U004158,2026-06-24,xiaohongshu,iOS,Guangzhou,female,18-24
U004159,2026-06-12,organic,Android,Beijing,female,18-24
U004160,2026-05-12,app_store,iOS,Xiamen,male,18-24
U004161,2026-06-07,douyin_ads,Android,Other,female,18-24
U004162,2026-06-06,organic,iOS,Other,female,18-24
U004163,2026-05-11,xiaohongshu,Android,Xiamen,male,18-24
U004164,2026-06-23,organic,iOS,Other,male,25-30
U004165,2026-05-17,douyin_ads,Android,Fuzhou,female,25-30
U004166,2026-06-23,app_store,iOS,Other,male,25-30
U004167,2026-06-02,app_store,iOS,Fuzhou,male,18-24
U004168,2026-06-06,douyin_ads,Android,Guangzhou,female,18-24
U004169,2026-06-24,douyin_ads,Android,Fuzhou,male,31-40
U004170,2026-06-20,douyin_ads,iOS,Beijing,female,18-24
U004171,2026-05-28,douyin_ads,Android,Chengdu,unknown,18-24
U004172,2026-06-27,organic,iOS,Fuzhou,unknown,18-24
U004173,2026-05-31,wechat,Android,Guangzhou,male,40+
U004174,2026-05-11,xiaohongshu,iOS,Guangzhou,male,25-30
U004175,2026-05-01,xiaohongshu,Android,Fuzhou,male,18-24
U004176,2026-05-13,douyin_ads,iOS,Xiamen,male,31-40
U004177,2026-05-30,douyin_ads,Android,Shanghai,male,25-30
U004178,2026-05-14,xiaohongshu,Android,Hangzhou,male,18-24
U004179,2026-06-17,xiaohongshu,Android,Guangzhou,male,18-24
U004180,2026-06-15,douyin_ads,iOS,Fuzhou,female,31-40
U004181,2026-06-24,wechat,iOS,Shanghai,female,18-24
U004182,2026-05-25,app_store,iOS,Other,male,25-30
U004183,2026-05-30,douyin_ads,Android,Guangzhou,female,25-30
U004184,2026-06-08,organic,Android,Shanghai,female,31-40
U004185,2026-06-03,douyin_ads,Android,Guangzhou,male,18-24
U004186,2026-05-07,wechat,iOS,Chengdu,male,18-24
U004187,2026-05-02,douyin_ads,Android,Xiamen,female,18-24
U004188,2026-05-12,organic,iOS,Guangzhou,male,31-40
U004189,2026-05-25,xiaohongshu,iOS,Shanghai,female,18-24
U004190,2026-06-02,xiaohongshu,Android,Shanghai,female,18-24
U004191,2026-06-24,wechat,Android,Guangzhou,female,25-30
U004192,2026-05-15,app_store,iOS,Xiamen,male,18-24
U004193,2026-06-14,xiaohongshu,iOS,Fuzhou,female,18-24
U004194,2026-05-03,wechat,iOS,Fuzhou,male,25-30
U004195,2026-06-20,xiaohongshu,Android,Beijing,female,31-40
U004196,2026-06-29,app_store,iOS,Shanghai,female,18-24
U004197,2026-05-05,organic,Android,Xiamen,male,31-40
U004198,2026-06-06,app_store,iOS,Other,female,25-30
U004199,2026-05-13,app_store,iOS,Xiamen,male,25-30
U004200,2026-05-18,wechat,Android,Other,unknown,18-24
U004201,2026-05-14,douyin_ads,Android,Guangzhou,unknown,18-24
U004202,2026-05-16,organic,Android,Guangzhou,female,40+
U004203,2026-06-11,app_store,Android,Shanghai,male,18-24
U004204,2026-05-31,organic,iOS,Fuzhou,female,25-30
U004205,2026-06-28,app_store,iOS,Xiamen,male,25-30
U004206,2026-05-04,xiaohongshu,iOS,Other,female,25-30
U004207,2026-05-01,xiaohongshu,Android,Chengdu,male,25-30
U004208,2026-06-02,app_store,iOS,Xiamen,female,25-30
U004209,2026-05-25,wechat,Android,Beijing,male,18-24
U004210,2026-05-26,app_store,iOS,Other,female,18-24
U004211,2026-06-07,xiaohongshu,iOS,Beijing,female,18-24
U004212,2026-06-14,xiaohongshu,Android,Guangzhou,female,18-24
U004213,2026-06-30,app_store,iOS,Fuzhou,female,18-24
U004214,2026-06-23,wechat,Android,Hangzhou,female,18-24
U004215,2026-05-31,xiaohongshu,iOS,Fuzhou,female,18-24
U004216,2026-06-12,douyin_ads,Android,Guangzhou,female,31-40
U004217,2026-05-11,organic,iOS,Xiamen,female,18-24
U004218,2026-06-17,douyin_ads,iOS,Shanghai,male,25-30
U004219,2026-06-13,douyin_ads,Android,Shanghai,female,18-24
U004220,2026-06-05,xiaohongshu,Android,Hangzhou,female,25-30
U004221,2026-05-05,app_store,Android,Xiamen,female,31-40
U004222,2026-05-24,douyin_ads,iOS,Guangzhou,female,18-24
U004223,2026-05-22,app_store,Android,Beijing,male,31-40
U004224,2026-05-18,app_store,iOS,Xiamen,female,18-24
U004225,2026-05-25,wechat,iOS,Beijing,male,18-24
U004226,2026-05-15,douyin_ads,iOS,Other,female,25-30
U004227,2026-06-26,douyin_ads,Android,Hangzhou,male,25-30
U004228,2026-06-28,douyin_ads,Android,Beijing,female,18-24
U004229,2026-05-30,organic,Android,Xiamen,female,25-30
U004230,2026-05-21,xiaohongshu,iOS,Other,female,18-24
U004231,2026-06-04,organic,Android,Fuzhou,female,31-40
U004232,2026-06-12,organic,iOS,Other,female,18-24
U004233,2026-06-26,organic,Android,Guangzhou,female,25-30
U004234,2026-06-05,app_store,Android,Guangzhou,male,25-30
U004235,2026-05-05,app_store,iOS,Xiamen,male,25-30
U004236,2026-05-14,organic,iOS,Xiamen,male,18-24
U004237,2026-05-22,wechat,Android,Fuzhou,male,31-40
U004238,2026-06-28,organic,Android,Guangzhou,male,25-30
U004239,2026-06-25,xiaohongshu,iOS,Guangzhou,male,18-24
U004240,2026-05-21,app_store,iOS,Shanghai,female,18-24
U004241,2026-05-05,app_store,iOS,Xiamen,female,18-24
U004242,2026-05-17,organic,Android,Hangzhou,female,18-24
U004243,2026-05-07,app_store,Android,Guangzhou,male,31-40
U004244,2026-06-29,douyin_ads,iOS,Fuzhou,male,18-24
U004245,2026-05-29,xiaohongshu,Android,Chengdu,male,18-24
U004246,2026-05-09,douyin_ads,Android,Xiamen,unknown,31-40
U004247,2026-05-09,organic,Android,Fuzhou,male,18-24
U004248,2026-06-26,douyin_ads,iOS,Xiamen,male,31-40
U004249,2026-06-05,wechat,iOS,Hangzhou,male,40+
U004250,2026-05-07,wechat,iOS,Xiamen,female,18-24
U004251,2026-06-27,organic,iOS,Guangzhou,female,31-40
U004252,2026-06-11,wechat,Android,Hangzhou,female,18-24
U004253,2026-05-19,douyin_ads,Android,Shanghai,female,18-24
U004254,2026-06-25,wechat,iOS,Hangzhou,female,18-24
U004255,2026-06-04,xiaohongshu,iOS,Xiamen,male,18-24
U004256,2026-06-19,xiaohongshu,iOS,Fuzhou,female,40+
U004257,2026-06-09,douyin_ads,iOS,Fuzhou,female,25-30
U004258,2026-06-24,organic,Android,Other,male,18-24
U004259,2026-05-18,xiaohongshu,iOS,Guangzhou,unknown,18-24
U004260,2026-06-21,wechat,Android,Xiamen,unknown,18-24
U004261,2026-06-29,wechat,iOS,Chengdu,male,25-30
U004262,2026-06-01,douyin_ads,iOS,Guangzhou,male,25-30
U004263,2026-05-20,douyin_ads,Android,Xiamen,male,18-24
U004264,2026-05-24,organic,Android,Other,female,18-24
U004265,2026-06-19,douyin_ads,Android,Xiamen,male,25-30
U004266,2026-06-21,app_store,iOS,Beijing,unknown,25-30
U004267,2026-05-11,organic,iOS,Xiamen,female,18-24
U004268,2026-05-27,app_store,iOS,Xiamen,male,18-24
U004269,2026-05-11,xiaohongshu,Android,Shanghai,male,18-24
U004270,2026-05-08,douyin_ads,iOS,Guangzhou,female,25-30
U004271,2026-05-14,organic,Android,Other,male,18-24
U004272,2026-06-16,xiaohongshu,iOS,Chengdu,female,18-24
U004273,2026-06-04,douyin_ads,Android,Other,male,25-30
U004274,2026-06-16,app_store,Android,Chengdu,unknown,18-24
U004275,2026-06-24,douyin_ads,Android,Xiamen,female,40+
U004276,2026-06-23,douyin_ads,Android,Chengdu,female,18-24
U004277,2026-06-10,app_store,iOS,Guangzhou,male,18-24
U004278,2026-06-15,app_store,iOS,Xiamen,female,31-40
U004279,2026-05-03,organic,Android,Xiamen,female,25-30
U004280,2026-06-03,xiaohongshu,iOS,Hangzhou,female,18-24
U004281,2026-05-16,app_store,Android,Xiamen,male,25-30
U004282,2026-06-11,douyin_ads,Android,Shanghai,female,31-40
U004283,2026-05-28,wechat,Android,Guangzhou,female,31-40
U004284,2026-05-17,app_store,iOS,Hangzhou,female,18-24
U004285,2026-06-17,douyin_ads,iOS,Hangzhou,male,25-30
U004286,2026-05-24,douyin_ads,iOS,Xiamen,female,40+
U004287,2026-05-13,xiaohongshu,Android,Xiamen,male,18-24
U004288,2026-05-22,organic,Android,Xiamen,female,25-30
U004289,2026-06-23,wechat,Android,Guangzhou,female,31-40
U004290,2026-05-24,douyin_ads,iOS,Hangzhou,female,31-40
U004291,2026-06-20,douyin_ads,iOS,Hangzhou,unknown,25-30
U004292,2026-06-14,xiaohongshu,iOS,Other,male,31-40
U004293,2026-05-07,wechat,iOS,Xiamen,female,31-40
U004294,2026-06-29,organic,Android,Other,female,18-24
U004295,2026-05-25,xiaohongshu,Android,Chengdu,female,18-24
U004296,2026-05-22,organic,Android,Other,male,18-24
U004297,2026-05-31,app_store,Android,Guangzhou,male,18-24
U004298,2026-05-12,app_store,iOS,Xiamen,female,25-30
U004299,2026-06-19,wechat,Android,Other,male,25-30
U004300,2026-06-08,app_store,iOS,Guangzhou,female,25-30
U004301,2026-06-08,app_store,iOS,Beijing,male,18-24
U004302,2026-05-16,wechat,Android,Guangzhou,male,25-30
U004303,2026-06-05,organic,Android,Xiamen,female,25-30
U004304,2026-05-15,wechat,iOS,Hangzhou,female,25-30
U004305,2026-06-20,douyin_ads,iOS,Guangzhou,male,18-24
U004306,2026-06-07,app_store,Android,Hangzhou,male,31-40
U004307,2026-06-13,xiaohongshu,iOS,Hangzhou,female,40+
U004308,2026-05-04,xiaohongshu,iOS,Beijing,female,31-40
U004309,2026-06-21,app_store,Android,Fuzhou,male,18-24
U004310,2026-06-12,app_store,iOS,Xiamen,female,18-24
U004311,2026-06-25,wechat,iOS,Fuzhou,female,25-30
U004312,2026-05-12,xiaohongshu,iOS,Hangzhou,female,31-40
U004313,2026-06-04,organic,Android,Guangzhou,male,31-40
U004314,2026-05-13,organic,iOS,Beijing,female,25-30
U004315,2026-06-15,wechat,iOS,Shanghai,female,18-24
U004316,2026-06-05,app_store,iOS,Guangzhou,female,25-30
U004317,2026-05-20,organic,iOS,Other,female,18-24
U004318,2026-05-21,xiaohongshu,iOS,Fuzhou,male,18-24
U004319,2026-06-13,app_store,iOS,Beijing,female,18-24
U004320,2026-05-01,organic,iOS,Guangzhou,female,18-24
U004321,2026-06-16,douyin_ads,iOS,Xiamen,male,25-30
U004322,2026-05-02,xiaohongshu,iOS,Shanghai,male,40+
U004323,2026-06-01,organic,Android,Chengdu,male,18-24
U004324,2026-05-20,wechat,Android,Xiamen,female,31-40
U004325,2026-05-11,douyin_ads,iOS,Other,female,25-30
U004326,2026-05-31,wechat,Android,Fuzhou,female,18-24
U004327,2026-06-18,wechat,iOS,Hangzhou,female,18-24
U004328,2026-05-21,organic,iOS,Other,female,25-30
U004329,2026-05-17,app_store,iOS,Shanghai,female,18-24
U004330,2026-06-21,douyin_ads,Android,Other,female,25-30
U004331,2026-06-17,douyin_ads,Android,Shanghai,female,25-30
U004332,2026-05-24,app_store,Android,Shanghai,female,18-24
U004333,2026-06-05,xiaohongshu,Android,Xiamen,female,31-40
U004334,2026-06-24,organic,Android,Fuzhou,male,40+
U004335,2026-06-24,app_store,iOS,Xiamen,female,18-24
U004336,2026-06-13,organic,Android,Beijing,female,18-24
U004337,2026-06-23,organic,iOS,Xiamen,male,31-40
U004338,2026-05-30,xiaohongshu,Android,Xiamen,female,40+
U004339,2026-05-21,app_store,Android,Guangzhou,female,18-24
U004340,2026-06-05,douyin_ads,Android,Xiamen,female,25-30
U004341,2026-05-04,wechat,Android,Other,female,25-30
U004342,2026-06-27,app_store,Android,Guangzhou,female,18-24
U004343,2026-06-18,organic,Android,Guangzhou,male,25-30
U004344,2026-06-06,xiaohongshu,iOS,Chengdu,female,31-40
U004345,2026-06-21,organic,Android,Fuzhou,female,18-24
U004346,2026-05-30,app_store,iOS,Beijing,male,18-24
U004347,2026-06-29,organic,iOS,Shanghai,female,25-30
U004348,2026-05-02,wechat,Android,Guangzhou,female,25-30
U004349,2026-05-28,xiaohongshu,Android,Hangzhou,male,25-30
U004350,2026-06-03,app_store,iOS,Beijing,male,18-24
U004351,2026-05-12,wechat,Android,Other,male,25-30
U004352,2026-06-20,wechat,Android,Xiamen,female,18-24
U004353,2026-05-10,organic,Android,Fuzhou,male,25-30
U004354,2026-05-17,wechat,iOS,Fuzhou,female,18-24
U004355,2026-05-27,organic,iOS,Xiamen,female,31-40
U004356,2026-06-24,organic,iOS,Beijing,female,18-24
U004357,2026-05-07,organic,iOS,Shanghai,male,18-24
U004358,2026-06-02,douyin_ads,iOS,Guangzhou,male,40+
U004359,2026-06-02,xiaohongshu,iOS,Xiamen,female,18-24
U004360,2026-06-08,organic,Android,Guangzhou,male,18-24
U004361,2026-05-01,organic,iOS,Beijing,female,18-24
U004362,2026-06-13,organic,iOS,Other,female,18-24
U004363,2026-06-23,organic,Android,Beijing,male,18-24
U004364,2026-05-18,xiaohongshu,Android,Guangzhou,male,25-30
U004365,2026-05-21,douyin_ads,Android,Xiamen,female,18-24
U004366,2026-06-13,wechat,Android,Fuzhou,female,18-24
U004367,2026-05-07,xiaohongshu,iOS,Beijing,male,18-24
U004368,2026-05-29,douyin_ads,Android,Chengdu,female,18-24
U004369,2026-06-04,organic,Android,Xiamen,female,25-30
U004370,2026-06-08,wechat,iOS,Guangzhou,female,31-40
U004371,2026-05-13,wechat,Android,Beijing,male,40+
U004372,2026-05-29,app_store,iOS,Beijing,male,31-40
U004373,2026-06-07,douyin_ads,iOS,Xiamen,female,18-24
U004374,2026-05-05,douyin_ads,iOS,Xiamen,female,25-30
U004375,2026-05-05,app_store,iOS,Other,female,18-24
U004376,2026-06-01,app_store,iOS,Other,male,18-24
U004377,2026-05-26,organic,iOS,Other,male,25-30
U004378,2026-05-13,organic,iOS,Chengdu,female,18-24
U004379,2026-05-09,xiaohongshu,Android,Chengdu,female,25-30
U004380,2026-05-08,douyin_ads,iOS,Other,male,40+
U004381,2026-05-31,douyin_ads,Android,Chengdu,male,31-40
U004382,2026-05-23,xiaohongshu,Android,Hangzhou,female,18-24
U004383,2026-06-12,douyin_ads,Android,Beijing,female,40+
U004384,2026-06-15,organic,Android,Hangzhou,female,25-30
U004385,2026-06-09,xiaohongshu,iOS,Fuzhou,male,25-30
U004386,2026-06-08,app_store,iOS,Xiamen,female,18-24
U004387,2026-06-10,xiaohongshu,Android,Hangzhou,female,18-24
U004388,2026-05-18,organic,Android,Hangzhou,female,18-24
